,Index,Price,Currency,Condition,Vehicle_brand,Vehicle_model,Vehicle_version,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,CO2_emissions,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,First_registration_date,Offer_publication_date,Offer_location,Features
13967,37230,38500,PLN,Used,Chrysler,Town & Country,3.6 Touring,II (2001-),2013,312000.0,283.0,3605.0,Gasoline,,,Automatic,minivan,5.0,burgundy,Canada,Yes,01/01/2013,26/04/2021,"Bydgoszcz, Kujawsko-pomorskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'USB socket', 'Dual zone air conditioning', 'MP3', 'Daytime running lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rain sensor', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Isofix', 'On-board computer', 'Tinted windows', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Twilight sensor', 'Electric rear windows', 'AUX socket', 'Rear view camera', 'Air curtains', 'Aftermarket radio', 'Cruise control']"
13968,192552,9999,PLN,Used,Volkswagen,Passat,2.0 TDI Comfortline,B6 (2005-2010),2007,312000.0,140.0,1968.0,Diesel,156.0,Front wheels,Manual,station_wagon,4.0,black,Poland,,,28/04/2021,"Trzebinia, chrzanowski, Małopolskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Dual zone air conditioning', 'MP3', 'Heated windscreen', 'Airbag protecting the knees', 'Roof rails', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Electric rear windows', 'Isofix', 'On-board computer', 'DVD player', 'Heated side mirrors', 'Front side airbags', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'Automatic air conditioning', 'Air curtains', 'Speed limiter', 'Heated front seats', 'Rear side airbags', 'Velor upholstery']"
13969,204034,18500,PLN,Used,Volvo,V50,1.6D DRIVe Momentum Start-Stop,,2010,312000.0,109.0,1560.0,Diesel,,Front wheels,Manual,station_wagon,5.0,silver,,Yes,22/10/2010,01/05/2021,"Gałki, gm. Rusinów, przysuski, Mazowieckie","['ABS', 'Electric front windows', 'Passengers airbag', 'ASR (traction control)', 'Blind spot sensor', 'Electrochromic rear view mirror', 'AUX socket', 'Automatic air conditioning', 'Air curtains', 'Airbag protecting the knees', 'Roof rails', 'Leather upholstery', 'Electrically adjustable mirrors', 'CD', 'Immobilizer', 'Factory radio', 'Bluetooth', 'Twilight sensor', 'Electric rear windows', 'USB socket', 'Dual zone air conditioning', 'GPS navigation', 'Front side airbags', 'Start-Stop system', 'Cruise control', 'Power steering', 'Central locking', 'Drivers airbag', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Isofix', 'On-board computer', 'Heated side mirrors', 'Rear side airbags', 'Fog lights', 'Multifunction steering wheel']"
13970,27717,33900,PLN,Used,BMW,Seria 5,525d Touring,E60/E61 (2003-2010),2007,312000.0,197.0,2993.0,Diesel,176.0,Rear wheels,Automatic,station_wagon,5.0,black,,Yes,25/09/2007,28/04/2021,"Radom, Mazowieckie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'Isofix', 'Air curtains', 'Heated side mirrors', 'Front side airbags', 'Fog lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'Automatic air conditioning', 'Shift paddles', 'Heated front seats', 'Tinted windows', 'Xenon lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'On-board computer', 'GPS navigation', 'Airbag protecting the knees', 'Roof rails', 'Leather upholstery', 'CD changer']"
13971,135100,5900,PLN,Used,Peugeot,407,,,2004,312000.0,110.0,1560.0,Diesel,,,Manual,sedan,5.0,black,,,,04/05/2021,"Rzeszów, Podkarpackie",[]
13972,88643,21900,PLN,Used,Land Rover,Range Rover,3.0TD Vogue,III (2001-2012),2004,312000.0,177.0,2926.0,Diesel,,4x4 (attached automatically),Automatic,SUV,5.0,gray,,,,28/04/2021,"Św. Anny - 34-400 Nowy Targ, nowotarski, Małopolskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electric rear windows', 'Automatic air conditioning', 'Air curtains', 'Heated windscreen', 'Tinted windows', 'Fog lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'Dual zone air conditioning', 'MP3', 'Heated side mirrors', 'Adjustable suspension', 'Velor upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'On-board computer', 'GPS navigation', 'Front side airbags', 'Roof rails', 'Cruise control']"
13973,53934,22999,PLN,Used,Ford,C-MAX,,II (2010-),2014,312000.0,95.0,1560.0,Diesel,,Front wheels,Manual,minivan,5.0,white,,,,25/04/2021,"Mielec, mielecki, Podkarpackie","['Electric front windows', 'ASR (traction control)', 'ESP(stabilization of the track)', 'GPS navigation', 'Cruise control', 'Electrically adjustable mirrors', 'Bluetooth', 'Isofix', 'Start-Stop system', 'Multifunction steering wheel', 'Power steering', 'Rear parking sensors', 'Automatic air conditioning', 'Fog lights']"
13974,88933,78000,PLN,Used,Land Rover,Discovery,IV 3.0D V6 HSE,IV (2010-),2010,312000.0,245.0,2993.0,Diesel,,4x4 (permanent),Automatic,SUV,5.0,black,,,20/12/2009,29/04/2021,"Głogów, głogowski, Dolnośląskie","['ABS', 'Alloy wheels', 'Central locking', 'Front parking sensors', 'Electrochromic side mirrors', 'Electric rear windows', 'Electrically adjustable mirrors', 'HUD(head-up display)', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Heated windscreen', 'Heated rear seats', 'Passengers airbag', 'Tinted windows', 'Leather upholstery', 'Power steering', 'Daytime running lights', 'ASR (traction control)', 'Parking assistant', 'Rain sensor', 'Rear parking sensors', 'Electrochromic rear view mirror', 'Electrically adjustable seats', 'SD socket', 'Hook', 'Rear view camera', 'On-board computer', 'GPS navigation', 'Heated side mirrors', 'Airbag protecting the knees', 'Front side airbags', 'Factory radio', 'Cruise control', 'LED lights', 'Fog lights', 'Alarm', 'Bluetooth', 'Twilight sensor', 'ESP(stabilization of the track)', 'Electric front windows', 'AUX socket', 'USB socket', 'Immobilizer', 'Automatic air conditioning', 'Air curtains', 'Speed limiter', 'Heated front seats', 'Drivers airbag', 'Rear side airbags', 'Adjustable suspension', 'Multifunction steering wheel', 'Xenon lights']"
13975,13096,17500,PLN,Used,Audi,A6,2.0 TDI DPF Multitronic,C6 (2004-2011),2006,312000.0,140.0,1968.0,Diesel,,Front wheels,Automatic,station_wagon,5.0,blue,,,,25/04/2021,"Krosno, Podkarpackie","['ABS', 'CD', 'Twilight sensor', 'Electric front windows', 'Immobilizer', 'Automatic air conditioning', 'Auxiliary heating', 'Drivers airbag', 'Tinted windows', 'Leather upholstery', 'Power steering', 'ASR (traction control)', 'Central locking', 'Rear parking sensors', 'Electric rear windows', 'Isofix', 'On-board computer', 'Heated side mirrors', 'Passengers airbag', 'Factory radio', 'Cruise control', 'CD changer', 'Alloy wheels', 'Rain sensor', 'ESP(stabilization of the track)', 'Electrically adjustable mirrors', 'Dual zone air conditioning', 'GPS navigation', 'Heated front seats', 'Rear side airbags', 'Roof rails', 'Multifunction steering wheel', 'Fog lights']"
13976,57108,8000,PLN,Used,Ford,Focus,,Mk2 (2004-2011),2009,312500.0,136.0,1997.0,Diesel,,Front wheels,Manual,station_wagon,4.0,gray,Germany,,27/02/2009,03/05/2021,"Banino, kartuski, Pomorskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Twilight sensor', 'Electric rear windows', 'Hook', 'On-board computer', 'Heated side mirrors', 'Rear side airbags', 'Xenon lights', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Automatic air conditioning', 'Air curtains', 'Heated front seats', 'Roof rails', 'Central locking', 'Immobilizer', 'Factory radio', 'Rain sensor', 'Electrochromic rear view mirror', 'AUX socket', 'Dual zone air conditioning', 'Heated windscreen', 'Front side airbags', 'Fog lights']"
13977,154441,6999,PLN,Used,Saab,9-3,,II (2003-2011),2004,313000.0,122.0,1796.0,Gasoline,,Front wheels,Manual,sedan,5.0,gray,Denmark,,,02/05/2021,"Długa - 58-309 Wałbrzych, Dolnośląskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Alarm', 'Manual air conditioning', 'Heated windscreen', 'Rear side airbags', 'Velor upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'ASR (traction control)', 'On-board computer', 'Heated side mirrors', 'Aftermarket radio', 'Cruise control', 'Central locking', 'Immobilizer', 'Power steering', 'ESP(stabilization of the track)', 'Air curtains', 'Heated front seats', 'Fog lights']"
13978,90266,60000,PLN,Used,Lexus,LS,460,IV (2006-),2007,313000.0,381.0,4608.0,Gasoline,261.0,Rear wheels,Automatic,sedan,4.0,black,Poland,,30/05/2007,01/05/2021,"Poddębice, poddębicki, Łódzkie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Rear view camera', 'Dual zone air conditioning', 'GPS navigation', 'Heated windscreen', 'Heated rear seats', 'Rear side airbags', 'Fog lights', 'Cruise control', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Automatic air conditioning', 'On-board computer', 'DVD player', 'Heated side mirrors', 'Airbag protecting the knees', 'Adjustable suspension', 'Xenon lights', 'Active cruise control', 'CD changer', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'Isofix', 'Four-zone air conditioning', 'Air curtains', 'Speed limiter', 'Heated front seats', 'Front side airbags', 'Sunroof', 'Leather upholstery', 'TV tuner']"
13979,97958,18500,PLN,Used,Mercedes-Benz,W124 (1984-1993),,,1992,313000.0,150.0,2199.0,Gasoline + LPG,,Rear wheels,Automatic,coupe,2.0,other,Netherlands,,18/01/1993,04/05/2021,"Orońsko, szydłowiecki, Mazowieckie","['ABS', 'Immobilizer', 'Bluetooth', 'USB socket', 'Heated front seats', 'Leather upholstery', 'Central locking', 'Drivers airbag', 'Electric rear windows', 'Manual air conditioning', 'Aftermarket radio', 'Electric front windows', 'Power steering', 'AUX socket', 'MP3', 'Sunroof']"
13980,12737,52890,PLN,Used,Audi,A6,3.0 TDI DPF quattro S tronic,C7 (2011-2018),2012,313000.0,204.0,2967.0,Diesel,149.0,4x4 (permanent),Automatic,sedan,4.0,gray,Poland,Yes,,30/04/2021,"Wrocław, Dolnośląskie, Śródmieście","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Rear parking sensors', 'Electric rear windows', 'SD socket', 'Automatic air conditioning', 'Air curtains', 'Start-Stop system', 'Leather upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rain sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Hook', 'Dual zone air conditioning', 'GPS navigation', 'Daytime running lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Front parking sensors', 'Electrochromic rear view mirror', 'AUX socket', 'Isofix', 'On-board computer', 'Heated side mirrors', 'Fog lights', 'Multifunction steering wheel']"
13981,7749,19800,PLN,Used,Audi,A4,,B7 (2004-2007),2006,313000.0,140.0,2000.0,Diesel,,Front wheels,Manual,station_wagon,5.0,black,Denmark,,,30/04/2021,"Konstantynów Łódzki, pabianicki, Łódzkie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Electrochromic rear view mirror', 'AUX socket', 'Isofix', 'On-board computer', 'GPS navigation', 'Heated front seats', 'Rear side airbags', 'Velor upholstery', 'CD changer', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rain sensor', 'Electric rear windows', 'SD socket', 'Automatic air conditioning', 'Air curtains', 'Auxiliary heating', 'Airbag protecting the knees', 'Roof rails', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Twilight sensor', 'ESP(stabilization of the track)', 'Hook', 'Dual zone air conditioning', 'MP3', 'Heated side mirrors', 'Front side airbags', 'Fog lights', 'Multifunction steering wheel']"
13982,25216,6500,PLN,Used,BMW,Seria 3,318d,E46 (1998-2007),2004,313000.0,115.0,1995.0,Diesel,,Rear wheels,Manual,sedan,5.0,black,,,03/03/2004,25/04/2021,"Gorazdowo, wrzesiński, Wielkopolskie","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Hook', 'On-board computer', 'Rear side airbags', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Isofix', 'Air curtains', 'Fog lights', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rear parking sensors', 'Automatic air conditioning', 'Front side airbags', 'Cruise control']"
13983,197915,15900,PLN,Used,Volkswagen,Sharan,2.0 TDI,I (1995-2010),2007,313000.0,140.0,1968.0,Diesel,,Front wheels,Manual,minivan,5.0,gray,,,15/02/2007,01/05/2021,"Goławice Pierwsze, nowodworski, Mazowieckie","['ABS', 'Alloy wheels', 'Central locking', 'ESP(stabilization of the track)', 'Electrically adjustable mirrors', 'Immobilizer', 'Dual zone air conditioning', 'MP3', 'Heated side mirrors', 'Drivers airbag', 'Tinted windows', 'Cruise control', 'Daytime running lights', 'ASR (traction control)', 'Bluetooth', 'Front parking sensors', 'Electric front windows', 'AUX socket', 'Isofix', 'On-board computer', 'GPS navigation', 'Heated front seats', 'Passengers airbag', 'Factory radio', 'Multifunction steering wheel', 'Fog lights', 'Alarm', 'CD', 'Rear parking sensors', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated windscreen', 'Airbag protecting the knees', 'Front side airbags', 'Roof rails', 'Power steering']"
13984,103078,15000,PLN,Used,Mercedes-Benz,W124 (1984-1993),,,1992,313000.0,75.0,1997.0,Diesel,,Rear wheels,Manual,sedan,4.0,black,,,,02/05/2021,"Wrocław, Dolnośląskie, Psie Pole","['ABS', 'Alloy wheels', 'MP3', 'Velor upholstery', 'Central locking', 'Bluetooth', 'Heated side mirrors', 'Electrically adjustable mirrors', 'AUX socket', 'Sunroof']"
13985,106110,18000,PLN,Used,Mercedes-Benz,W124 (1984-1993),,,1988,314000.0,130.0,2598.0,Gasoline + LPG,,4x4 (attached automatically),Automatic,sedan,4.0,silver,,Yes,,30/04/2021,"UL. ORDONA 2A - 01-237 Warszawa, Ochota (Polska)","['ABS', 'Immobilizer', 'CD', 'Drivers airbag', 'Central locking', 'Factory radio']"
13986,4757,2800,PLN,Used,Audi,A4,Avant 1.8,B5 (1995-2001),1996,314000.0,125.0,1781.0,Gasoline,,Front wheels,Manual,station_wagon,5.0,green,,,31/08/2015,01/05/2021,"Warszawa, Mazowieckie, Ursus","['ABS', 'Electrically adjustable mirrors', 'Power steering', 'Electric rear windows', 'Aftermarket radio', 'Central locking', 'Drivers airbag', 'Alloy wheels', 'Automatic air conditioning', 'Sunroof', 'Electric front windows', 'Passengers airbag', 'Electrochromic side mirrors', 'Heated side mirrors', 'Multifunction steering wheel']"
13987,22806,15300,PLN,Used,BMW,Seria 3,,E46 (1998-2007),2002,314000.0,192.0,2494.0,Gasoline,,Rear wheels,Automatic,station_wagon,5.0,black,,,,03/05/2021,"Otwock, otwocki, Mazowieckie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Electrochromic side mirrors', 'On-board computer', 'Roof rails', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Electrochromic rear view mirror', 'Heated front seats', 'Xenon lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Rain sensor', 'Automatic air conditioning', 'Front side airbags', 'Leather upholstery']"
13988,126339,24500,PLN,Used,Opel,Insignia,2.0 CDTI Sports Tourer,A (2008-2017),2010,314000.0,130.0,1956.0,Diesel,,Front wheels,Manual,station_wagon,5.0,black,,,,01/05/2021,"Sieradz, sieradzki, Łódzkie","['ABS', 'Electric front windows', 'Passengers airbag', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Automatic air conditioning', 'Heated front seats', 'Fog lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Factory radio', 'ASR (traction control)', 'Bluetooth', 'Electric rear windows', 'AUX socket', 'On-board computer', 'Tinted windows', 'Cruise control', 'Central locking', 'Drivers airbag', 'Power steering', 'Parking assistant', 'Twilight sensor', 'Electrically adjustable seats', 'USB socket', 'GPS navigation', 'Daytime running lights', 'Velor upholstery']"
13989,81351,33000,PLN,Used,Jeep,Grand Cherokee,Gr 3.0 CRD Laredo,III (2005-2010),2010,314000.0,218.0,2987.0,Diesel,,4x4 (attached automatically),Automatic,SUV,5.0,black,,,17/12/2021,27/04/2021,"Białogard, białogardzki, Zachodniopomorskie","['Alarm', 'ABS', 'ESP(stabilization of the track)', 'Electric rear windows', 'AUX socket', 'Automatic air conditioning', 'Heated side mirrors', 'Passengers airbag', 'Roof rails', 'Power steering', 'Alloy wheels', 'CD', 'Electrochromic rear view mirror', 'Electrically adjustable seats', 'Hook', 'Dual zone air conditioning', 'Heated front seats', 'Tinted windows', 'Cruise control', 'Fog lights', 'ASR (traction control)', 'Central locking', 'Electric front windows', 'Electrically adjustable mirrors', 'Immobilizer', 'On-board computer', 'Drivers airbag', 'Factory radio', 'Multifunction steering wheel']"
13990,37473,8400,PLN,Used,Chrysler,Sebring,2.0 LE,,2004,314500.0,141.0,1996.0,Gasoline + LPG,,Front wheels,Manual,convertible,4.0,silver,,,,04/05/2021,"Aleja Wyszyńskiego - 62-420 Strzałkowo, słupecki, Wielkopolskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'ESP(stabilization of the track)', 'Heated side mirrors', 'Sunroof', 'Cruise control', 'Central locking', 'Immobilizer', 'Power steering', 'ASR (traction control)', 'Manual air conditioning', 'Heated front seats', 'Fog lights', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Alarm', 'Electric rear windows', 'On-board computer', 'Aftermarket radio', 'Leather upholstery', 'CD changer']"
